vintage_id,vintage_name,vintage_year,vintage_price,vintage_ratings_average,vintage_ratings_count,vintage_wine_id,vintage_wine_name,vintage_winery,vintage_country,vintage_region,vintage_wine_type_id,acidity,fizziness,intensity,sweetness,tannin,flavor,foods
1208695,Chateau Palmer Grand Vin de Château Palmer (Grand Cru Classé) 1992,1992,335637,4.3,222,9220,Grand Vin de Château Palmer (Grand Cru Classé) 1992,Chateau Palmer,France,Margaux,1,4.14,,3.74,1.7,3.79,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
164121405,Carrick Excelsior Pinot Noir 2019,2019,90448,4.3,215,1524446,Excelsior Pinot Noir 2019,Carrick,New Zealand,Bannockburn,1,3.75,,2.35,1.79,2.15,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Mushrooms']"
1729927,M. Chapoutier Saint-Joseph Les Granits  2009,2009,164089,4.3,213,20654,Saint-Joseph Les Granits  2009,M. Chapoutier,France,Saint-Joseph,1,3.53,,4.34,1.64,3.3,earth,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1900079,Château d'Issan Margaux (Grand Cru Classé) 1989,1989,124305,4.3,205,1168278,Margaux (Grand Cru Classé) 1989,Château d'Issan,France,Margaux,1,4.19,,3.79,1.52,3.84,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
3767846,Chalk Hill Cabernet Sauvignon 2010,2010,65552,4.3,201,2046970,Cabernet Sauvignon 2010,Chalk Hill,United States,Chalk Hill,1,3.1,,4.84,1.67,3.33,black_fruit,"['Beef', 'Lamb', 'Game (deer, venison)']"
150645520,Poliziano Le Stanze Toscana 2017,2017,83313,4.3,195,18796,Le Stanze Toscana 2017,Poliziano,Italy,Toscana,1,3.12,,3.54,1.58,3.18,oak,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']"
24126159,O. Fournier Tinta del País Ribera del Duero 2004,2004,170348,4.3,191,3351726,Tinta del País Ribera del Duero 2004,O. Fournier,Spain,Ribera del Duero,1,3.65,,4.09,1.48,3.83,oak,"['Beef', 'Lamb', 'Game (deer, venison)']"
2492400,Château Margaux Pavillon Rouge du Château Margaux 1988,1988,261051,4.3,188,6020,Pavillon Rouge du Château Margaux 1988,Château Margaux,France,Margaux,1,4.08,,3.66,1.63,3.73,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
7094466,Conti Zecca Nero 2013,2013,52046,4.3,182,1119694,Nero 2013,Conti Zecca,Italy,Salento,1,2.53,,4.67,2.46,3.25,oak,"['Beef', 'Pasta', 'Lamb']"
2066789,Méo-Camuzet Vosne-Romanée 1er Cru 'Les Chaumes' 2011,2011,596689,4.3,180,79230,Vosne-Romanée 1er Cru 'Les Chaumes' 2011,Méo-Camuzet,France,Vosne-Romanée 1er Cru 'Les Chaumes',1,4.16,,3.09,1.91,2.71,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']"
7494166,Château Rayas La Pialade  Côtes du Rhône Rouge 2010,2010,1864653,4.3,179,87560,La Pialade  Côtes du Rhône Rouge 2010,Château Rayas,France,Côtes-du-Rhône,1,3.47,,3.15,1.81,2.83,red_fruit,"['Beef', 'Lamb', 'Game (deer, venison)']"
3090874,Château Haut-Brion Le Clarence de Haut Brion Pessac-Léognan (Château Bahans Haut-Brion) 1995,1995,366710,4.3,178,1148844,Le Clarence de Haut Brion Pessac-Léognan (Château Bahans Haut-Brion) 1995,Château Haut-Brion,France,Pessac-Léognan,1,4.21,,4.18,1.54,4.21,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1315674,Château Talbot Saint-Julien (Grand Cru Classé) 1978,1978,155393,4.3,175,79273,Saint-Julien (Grand Cru Classé) 1978,Château Talbot,France,Saint-Julien,1,4.14,,3.8,1.59,3.78,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1337492,Vieux Château Certan Pomerol 1988,1988,242405,4.3,174,81849,Pomerol 1988,Vieux Château Certan,France,Pomerol,1,3.39,,4.11,1.67,3.43,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
156103347,Bellavista Franciacorta Satèn 2018,2018,154975,4.3,170,2135631,Franciacorta Satèn 2018,Bellavista,Italy,Franciacorta,3,3.91,3.39,2.92,,,microbio,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Mild and soft cheese', 'Aperitif']"
3245164,Argiano Suolo 2013,2013,207005,4.3,169,2888,Suolo 2013,Argiano,Italy,Toscana,1,3.16,,3.5,1.44,3.18,oak,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']"
159364882,Quinta do Noval Douro 2019,2019,119263,4.3,168,81401,Douro 2019,Quinta do Noval,Portugal,Douro,1,3.05,,4.55,1.82,3.63,oak,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']"
1415057,Château Rieussec Sauternes (Premier Grand Cru Classé) 1995,1995,96962,4.3,167,1135215,Sauternes (Premier Grand Cru Classé) 1995,Château Rieussec,France,Sauternes,7,4.33,,4.76,4.87,,earth,"['Fruity desserts', 'Blue cheese']"
1393589,Ruffino Romitorio di Santedame Toscana 2000,2000,155254,4.3,164,1168441,Romitorio di Santedame Toscana 2000,Ruffino,Italy,Toscana,1,3.12,,3.5,1.97,3.03,oak,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']"
166908396,Prophet's Rock Retrospect Pinot Noir 2018,2018,119229,4.3,163,4488433,Retrospect Pinot Noir 2018,Prophet's Rock,New Zealand,Central Otago,1,3.92,,2.38,1.52,2.36,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Mushrooms']"
1276675,M. Chapoutier Hermitage Monier de la Sizeranne 2005,2005,149172,4.3,161,20648,Hermitage Monier de la Sizeranne 2005,M. Chapoutier,France,Hermitage,1,3.49,,4.54,1.66,3.97,earth,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1701498,Château Lafite Rothschild Pauillac (Premier Grand Cru Classé) 1967,1967,932326,4.3,161,3908,Pauillac (Premier Grand Cru Classé) 1967,Château Lafite Rothschild,France,Pauillac,1,4.1,,3.97,1.69,4.1,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1293014,Château La Lagune Haut-Médoc (3éme Grand Cru Classé en 1855) 1970,1970,193924,4.3,161,73478,Haut-Médoc (3éme Grand Cru Classé en 1855) 1970,Château La Lagune,France,Haut-Médoc,1,4.17,,4.12,1.64,4.16,oak,"['Beef', 'Lamb', 'Game (deer, venison)']"
4290425,Von Winning Sauvignon Blanc 500 2012,2012,116397,4.3,152,2041250,Sauvignon Blanc 500 2012,Von Winning,Germany,Pfalz,2,4.43,,2.48,1.77,,oak,"['Shellfish', 'Vegetarian', ""Goat's Milk Cheese""]"
4478659,Robert Mondavi Winery Reserve Cabernet Sauvignon 2014,2014,301883,4.3,147,2448,Reserve Cabernet Sauvignon 2014,Robert Mondavi Winery,United States,Oakville,1,3.4,,4.76,1.72,3.44,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']"
1324861,Château Pichon Baron Les Tourelles de Longueville Pauillac 1996,1996,111879,4.3,146,1135844,Les Tourelles de Longueville Pauillac 1996,Château Pichon Baron,France,Pauillac,1,4.17,,4.24,1.53,4.11,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
177336071,Valli Burn Cottage Vineyard Pinot Noir 2022,2022,69890,4.3,145,4454596,Burn Cottage Vineyard Pinot Noir 2022,Valli,New Zealand,Central Otago,1,3.87,,2.58,2.15,2.17,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Mushrooms']"
3722900,Château Pavie Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1983,1983,416444,4.3,140,1179539,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1983,Château Pavie,France,Saint-Émilion Grand Cru,1,3.38,,4.18,1.87,3.53,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1785290,Domaine de Chevalier Pessac-Léognan (Grand Cru Classé de Graves) 1985,1985,223758,4.3,136,1154913,Pessac-Léognan (Grand Cru Classé de Graves) 1985,Domaine de Chevalier,France,Pessac-Léognan,1,4.26,,4.15,1.63,4.26,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
150539982,Allegrini La Poja (Monovitigno Corvina Veronese) 2017,2017,193998,4.3,136,8190,La Poja (Monovitigno Corvina Veronese) 2017,Allegrini,Italy,Verona,1,2.35,,3.94,2.18,2.91,oak,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']"
177175993,Domaine Drouhin-Laroze Musigny Grand Cru 1982,1982,534529,4.3,134,2476893,Musigny Grand Cru 1982,Domaine Drouhin-Laroze,France,Musigny Grand Cru,1,4.47,,3.13,1.57,2.92,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']"
1390911,Château Lalande-Borie Saint-Julien 2000,2000,73348,4.3,133,1209244,Saint-Julien 2000,Château Lalande-Borie,France,Saint-Julien,1,4.16,,3.84,1.58,3.81,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1319563,Château Pavie Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1992,1992,298344,4.3,131,1179539,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1992,Château Pavie,France,Saint-Émilion Grand Cru,1,3.38,,4.18,1.87,3.53,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
2023694,Hétszölö Tokaji Aszú 6 Puttonyos 2004,2004,362260,4.3,129,67324,Tokaji Aszú 6 Puttonyos 2004,Hétszölö,Hungary,Tokaj,7,4.82,,3.21,4.85,,earth,"['Sweet desserts', 'Blue cheese']"
1122243,Rupert & Rothschild Baron Edmond 2002,2002,88409,4.3,128,12440,Baron Edmond 2002,Rupert & Rothschild,South Africa,Paarl,1,3.74,,3.89,1.54,3.32,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
15275952,Maculan Fratta 2015,2015,112625,4.3,128,16759,Fratta 2015,Maculan,Italy,Breganze,1,2.44,,3.93,2.05,2.93,black_fruit,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']"
2975381,Gróf Degenfeld Tokaji Aszú 6 Puttonyos 2008,2008,283770,4.3,127,1734705,Tokaji Aszú 6 Puttonyos 2008,Gróf Degenfeld,Hungary,Tokaj,7,4.9,,3.02,4.9,,earth,"['Sweet desserts', 'Blue cheese']"
165407029,Devotus Reserve Single Vineyard Pinot Noir 2019,2019,131564,4.3,127,3723907,Reserve Single Vineyard Pinot Noir 2019,Devotus,New Zealand,Martinborough,1,3.98,,2.44,1.74,2.43,earth,"['Beef', 'Veal', 'Game (deer, venison)', 'Cured Meat']"
160829890,Devotus Reserve Single Vineyard Pinot Noir 2018,2018,131564,4.3,127,3723907,Reserve Single Vineyard Pinot Noir 2018,Devotus,New Zealand,Martinborough,1,3.98,,2.44,1.74,2.43,earth,"['Beef', 'Veal', 'Game (deer, venison)', 'Cured Meat']"
172152713,Devotus Reserve Single Vineyard Pinot Noir 2021,2021,131564,4.3,127,3723907,Reserve Single Vineyard Pinot Noir 2021,Devotus,New Zealand,Martinborough,1,3.98,,2.44,1.74,2.43,earth,"['Beef', 'Veal', 'Game (deer, venison)', 'Cured Meat']"
168357149,Devotus Reserve Single Vineyard Pinot Noir 2020,2020,131564,4.3,127,3723907,Reserve Single Vineyard Pinot Noir 2020,Devotus,New Zealand,Martinborough,1,3.98,,2.44,1.74,2.43,earth,"['Beef', 'Veal', 'Game (deer, venison)', 'Cured Meat']"
106835,Château Pichon Baron Pauillac (Grand Cru Classé) 1978,1978,192686,4.3,124,79762,Pauillac (Grand Cru Classé) 1978,Château Pichon Baron,France,Pauillac,1,4.18,,4.18,1.7,4.21,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
5546707,Domaine Gros Frère et Soeur Clos de Vougeot Grand Cru 2012,2012,540749,4.3,124,1212478,Clos de Vougeot Grand Cru 2012,Domaine Gros Frère et Soeur,France,Clos Vougeot Grand Cru,1,4.13,,3.07,1.62,2.67,earth,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']"
1930969,Château Petit-Village Pomerol 1989,1989,149172,4.3,119,1100006,Pomerol 1989,Château Petit-Village,France,Pomerol,1,3.4,,4.21,1.61,3.56,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
2610223,Château d'Issan Margaux (Grand Cru Classé) 1983,1983,159122,4.3,118,1168278,Margaux (Grand Cru Classé) 1983,Château d'Issan,France,Margaux,1,4.19,,3.79,1.52,3.84,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
177055600,Felton Road MacMuir Pinot Noir 2023,2023,125808,4.3,113,10746241,MacMuir Pinot Noir 2023,Felton Road,New Zealand,Central Otago,1,3.97,,3.08,1.65,2.56,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Mushrooms']"
1964896,Château La Gaffelière Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1985,1985,149172,4.3,112,1153828,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1985,Château La Gaffelière,France,Saint-Émilion Grand Cru,1,3.4,,4.15,1.64,3.48,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
2521083,Gróf Degenfeld Tokaji Aszú 5 Puttonyos 2008,2008,94015,4.3,110,1483095,Tokaji Aszú 5 Puttonyos 2008,Gróf Degenfeld,Hungary,Tokaj,7,4.8,,3.13,4.9,,earth,"['Sweet desserts', 'Blue cheese']"
20418541,Château Péby Faugères Saint-Émilion Grand Cru (Grand Cru Classé) 1999,1999,171548,4.3,109,1643796,Saint-Émilion Grand Cru (Grand Cru Classé) 1999,Château Péby Faugères,France,Saint-Émilion Grand Cru,1,3.44,,4.36,1.94,3.72,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
147086375,Casa Vinicola Bennati Cěrǎsum Riserva Amarone della Valpolicella 2011,2011,79718,4.3,109,3113323,Cěrǎsum Riserva Amarone della Valpolicella 2011,Casa Vinicola Bennati,Italy,Amarone della Valpolicella,1,2.27,,4.53,3.13,2.24,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']"
3667444,Château La Mission Haut-Brion Pessac-Léognan (Grand Cru Classé de Graves) 1979,1979,396545,4.3,107,1605285,Pessac-Léognan (Grand Cru Classé de Graves) 1979,Château La Mission Haut-Brion,France,Pessac-Léognan,1,4.18,,4.17,1.72,4.22,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
9929550,Dom Bella Pinot Noir 2012,2012,156117,4.3,106,1949419,Pinot Noir 2012,Dom Bella,Portugal,Dão,1,3.83,,3.62,1.78,3.65,red_fruit,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1783401,Château Haut-Marbuzet Saint-Estèphe 1982,1982,186465,4.3,106,68514,Saint-Estèphe 1982,Château Haut-Marbuzet,France,Saint-Estèphe,1,4.18,,4.22,1.66,4.21,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
3532078,Château Latour Grand Vin Pauillac (Premier Grand Cru Classé) 1969,1969,832873,4.3,106,1655970,Grand Vin Pauillac (Premier Grand Cru Classé) 1969,Château Latour,France,Pauillac,1,4.12,,4.12,1.68,4.13,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
173370989,Tony Bish Zen Chardonnay 2020,2020,129919,4.3,106,7203338,Zen Chardonnay 2020,Tony Bish,New Zealand,Hawke's Bay,2,3.5,,3.51,1.5,,citrus_fruit,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']"
105814,Château Rayas Châteauneuf-du-Pape Réservé Blanc 2006,2006,1267964,4.3,105,87554,Châteauneuf-du-Pape Réservé Blanc 2006,Château Rayas,France,Châteauneuf-du-Pape,2,3.22,,3.52,1.95,,earth,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']"
9644542,E. Guigal Ermitage Ex-Voto 2013,2013,304565,4.3,105,36464,Ermitage Ex-Voto 2013,E. Guigal,France,Hermitage,1,3.56,,4.61,1.84,4.1,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1412927,Château Ausone Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1975,1975,391577,4.3,104,1152417,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1975,Château Ausone,France,Saint-Émilion Grand Cru,1,3.42,,4.06,1.87,3.5,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1766721,Château Haut-Brion Pessac-Léognan (Premier Grand Cru Classé) 1972,1972,714789,4.3,102,1152755,Pessac-Léognan (Premier Grand Cru Classé) 1972,Château Haut-Brion,France,Pessac-Léognan,1,4.22,,4.08,1.67,4.23,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1701783,Château Angelus Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1978,1978,298344,4.3,101,10175,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1978,Château Angelus,France,Saint-Émilion Grand Cru,1,3.38,,4.19,1.8,3.52,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
10369006,Château Mouton Rothschild Le Petit Mouton de Mouton Rothschild Pauillac 1994,1994,329417,4.3,99,2716528,Le Petit Mouton de Mouton Rothschild Pauillac 1994,Château Mouton Rothschild,France,Pauillac,1,4.15,,4.14,1.68,4.15,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
172915413,Valli Bendigo Vineyard Pinot Noir 2021,2021,69890,4.3,97,4900949,Bendigo Vineyard Pinot Noir 2021,Valli,New Zealand,Central Otago,1,3.92,,2.58,1.83,2.52,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Mushrooms']"
16433062,Ferrari Perlé Nero Riserva 2015,2015,125603,4.3,97,4977,Perlé Nero Riserva 2015,Ferrari,Italy,Trento,3,3.53,3.4,3.62,,,microbio,"['Shellfish', 'Any junk food will do', 'Appetizers and snacks', 'Lean fish', 'Aperitif']"
1267106,Château Brane-Cantenac Margaux (Grand Cru Classé) 1966,1966,261051,4.3,95,23769,Margaux (Grand Cru Classé) 1966,Château Brane-Cantenac,France,Margaux,1,4.13,,3.73,1.58,3.81,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
156537378,Villa Gemma Montepulciano d'Abruzzo 2018,2018,95724,4.3,94,93058,Montepulciano d'Abruzzo 2018,Villa Gemma,Italy,Montepulciano d'Abruzzo,1,3.89,,3.29,1.69,3.2,oak,"['Beef', 'Pasta', 'Veal', 'Pork']"
2610493,Kaesler Old Vine Shiraz 2004,2004,94878,4.3,92,1627871,Old Vine Shiraz 2004,Kaesler,Australia,Barossa Valley,1,3.07,,4.77,2.29,3.25,black_fruit,"['Beef', 'Lamb']"
167097401,Two Paddocks The Last Chance Earnscleugh Vineyard Pinot Noir 2020,2020,94559,4.3,92,1501826,The Last Chance Earnscleugh Vineyard Pinot Noir 2020,Two Paddocks,New Zealand,Alexandra,1,3.86,,2.21,1.24,2.16,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Mushrooms']"
169802329,Felton Road Cornish Point Pinot Noir 2021,2021,125808,4.3,89,2054916,Cornish Point Pinot Noir 2021,Felton Road,New Zealand,Central Otago,1,3.76,,2.35,1.86,2.17,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Mushrooms']"
1799092,Château Brane-Cantenac Margaux (Grand Cru Classé) 1993,1993,141714,4.3,89,23769,Margaux (Grand Cru Classé) 1993,Château Brane-Cantenac,France,Margaux,1,4.13,,3.73,1.58,3.81,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1979332,Méo-Camuzet Vosne-Romanée 2005,2005,932326,4.3,87,79235,Vosne-Romanée 2005,Méo-Camuzet,France,Vosne-Romanée,1,4.05,,2.97,1.68,2.56,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']"
114477746,Livio Felluga Sossó (Riserva) 2016,2016,113401,4.3,85,15085,Sossó (Riserva) 2016,Livio Felluga,Italy,Colli Orientali del Friuli,1,2.52,,3.76,2.0,2.99,oak,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']"
156565496,Domaine Anne Gros Chambolle-Musigny La Combe d'Orveau 2017,2017,515882,4.3,84,1137841,Chambolle-Musigny La Combe d'Orveau 2017,Domaine Anne Gros,France,Chambolle-Musigny,1,4.01,,2.71,1.78,2.52,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']"
1242502,Château Margaux Château Margaux (Premier Grand Cru Classé) 1969,1969,678734,4.3,83,1127795,Château Margaux (Premier Grand Cru Classé) 1969,Château Margaux,France,Margaux,1,4.16,,3.67,1.61,3.82,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
17396816,Destiny Bay Vineyards Destinae 2010,2010,279583,4.3,82,2938880,Destinae 2010,Destiny Bay Vineyards,New Zealand,Waiheke Island,1,3.51,,3.92,1.93,2.88,oak,"['Beef', 'Pasta', 'Veal', 'Poultry']"
14472954,Cave de Turckheim Gewürztraminer Alsace Grand Cru Brand 2013,2013,77627,4.3,81,87967,Gewürztraminer Alsace Grand Cru Brand 2013,Cave de Turckheim,France,Alsace Grand Cru,2,2.07,,3.88,3.58,,tropical_fruit,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry', 'Mild and soft cheese']"
173205333,Valli Waitaki Vineyard Chardonnay 2022,2022,78113,4.3,81,4901000,Waitaki Vineyard Chardonnay 2022,Valli,New Zealand,Waitaki,2,3.45,,3.53,1.75,,citrus_fruit,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']"
3077277,Château Doisy-Daëne Barsac (Grand Cru Classé) 1997,1997,74586,4.3,80,1838753,Barsac (Grand Cru Classé) 1997,Château Doisy-Daëne,France,Barsac,7,4.3,,4.7,4.87,,earth,"['Fruity desserts', 'Blue cheese']"
155502984,Drei Donà - Tenuta La Palazza Graf Noir 2005,2005,214768,4.3,80,88392,Graf Noir 2005,Drei Donà - Tenuta La Palazza,Italy,Emilia-Romagna,1,3.11,,3.83,1.99,3.11,black_fruit,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']"
1938372,Merryvale Beckstoffer Vineyard X Cabernet Sauvignon 2001,2001,157410,4.3,79,1130233,Beckstoffer Vineyard X Cabernet Sauvignon 2001,Merryvale,United States,Oakville,1,3.5,,4.68,1.47,3.7,black_fruit,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']"
19908672,Château de Fargues Sauternes (Lur Saluces) 2015,2015,246134,4.3,78,84178,Sauternes (Lur Saluces) 2015,Château de Fargues,France,Sauternes,7,4.35,,4.77,4.94,,earth,"['Fruity desserts', 'Blue cheese']"
3024293,Bernhard Huber Alte Reben Spätburgunder 2003,2003,81940,4.3,78,63914,Alte Reben Spätburgunder 2003,Bernhard Huber,Germany,Baden,1,4.34,,1.57,1.66,2.31,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']"
126125202,Château de Fargues Sauternes (Lur Saluces) 2016,2016,223758,4.3,76,84178,Sauternes (Lur Saluces) 2016,Château de Fargues,France,Sauternes,7,4.35,,4.77,4.94,,earth,"['Fruity desserts', 'Blue cheese']"
177678070,Maude Kids Block Pinot Noir 2023,2023,46042,4.3,75,7902137,Kids Block Pinot Noir 2023,Maude,New Zealand,Central Otago,1,3.67,,2.21,1.66,2.37,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Mushrooms']"
175976687,Maude Kids Block Pinot Noir 2022,2022,45220,4.3,75,7902137,Kids Block Pinot Noir 2022,Maude,New Zealand,Central Otago,1,3.67,,2.21,1.66,2.37,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Mushrooms']"
2319571,Château Trotanoy Pomerol 1979,1979,267272,4.3,74,1098770,Pomerol 1979,Château Trotanoy,France,Pomerol,1,3.4,,4.15,1.69,3.54,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
177034846,Domain Road Vineyard Symposium 2023,2023,27129,4.3,73,6991119,Symposium 2023,Domain Road Vineyard,New Zealand,Bannockburn,2,2.51,,3.02,3.05,,tree_fruit,"['Pork', 'Spicy food', 'Mushrooms', 'Cured Meat']"
7753090,Château Mouton Rothschild Pauillac (Premier Grand Cru Classé) 1957,1957,1417136,4.3,72,1684223,Pauillac (Premier Grand Cru Classé) 1957,Château Mouton Rothschild,France,Pauillac,1,4.08,,4.05,1.72,4.1,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
2592534,Château Petit-Village Pomerol 1988,1988,167819,4.3,71,1100006,Pomerol 1988,Château Petit-Village,France,Pomerol,1,3.4,,4.21,1.61,3.56,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1189277,Château Rayas La Pialade  Côtes du Rhône Rouge 2008,2008,1939239,4.3,71,87560,La Pialade  Côtes du Rhône Rouge 2008,Château Rayas,France,Côtes-du-Rhône,1,3.47,,3.15,1.81,2.83,red_fruit,"['Beef', 'Lamb', 'Game (deer, venison)']"
14160203,Château de Fargues Sauternes (Lur Saluces) 2014,2014,238676,4.3,70,84178,Sauternes (Lur Saluces) 2014,Château de Fargues,France,Sauternes,7,4.35,,4.77,4.94,,earth,"['Fruity desserts', 'Blue cheese']"
1717160,Château La Marzelle Château Prieuré La Marzelle Saint-Émilion Grand Cru 2006,2006,81940,4.3,69,3907329,Château Prieuré La Marzelle Saint-Émilion Grand Cru 2006,Château La Marzelle,France,Saint-Émilion Grand Cru,1,3.34,,4.33,1.58,3.41,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
